	qid	pid	ranking
26211	924196	8726430	622
26666	924196	2673651	623
26635	924196	1319563	624
26806	924196	5678744	625
26075	924196	8726542	626
26286	924196	5654574	627
26107	924196	7750570	628
26751	924196	3292714	629
26163	924196	1336626	630
26612	924196	2951903	631
26105	924196	512606	632
26103	924196	1772375	633
26838	924196	7164849	634
26835	924196	7619637	635
26884	924196	6057007	636
26933	924196	4938545	637
26498	924196	1359058	638
26640	924196	2870184	639
26074	924196	6391415	640
26413	924196	2487323	641
26356	924196	5902701	642
26187	924196	6852096	643
26837	924196	1729926	644
26238	924196	7744682	645
26022	924196	146585	646
26200	924196	3830423	647
26834	924196	5562939	648
26922	924196	307197	649
26692	924196	2278582	650
26472	924196	2488876	651
26913	924196	8268337	652
26140	924196	578245	653
26665	924196	4965596	654
26946	924196	2642223	655
26854	924196	1329271	656
26247	924196	4442824	657
26775	924196	4187208	658
26771	924196	1171897	659
26801	924196	1937012	660
26296	924196	739590	661
26910	924196	5853077	662
26373	924196	7574093	663
26045	924196	5304059	664
26823	924196	6547050	665
26808	924196	7481642	666
26427	924196	4971975	667
26008	924196	2585314	668
26415	924196	3881633	669
26739	924196	5442895	670
26168	924196	1429480	671
26395	924196	2051843	672
26696	924196	160495	673
26062	924196	8799865	674
26677	924196	4046508	675
26230	924196	2265697	676
26729	924196	6646505	677
26201	924196	110690	678
26085	924196	3539148	679
26359	924196	6051174	680
26389	924196	8775018	681
26277	924196	5979377	682
26549	924196	5953464	683
26535	924196	5500595	684
26513	924196	2799946	685
26594	924196	6645125	686
26024	924196	4894210	687
26374	924196	928507	688
26204	924196	7973618	689
26037	924196	4892512	690
26131	924196	2563463	691
26572	924196	7713220	692
26229	924196	1043787	693
26898	924196	5820379	694
26725	924196	4781134	695
26471	924196	8112415	696
26146	924196	936160	697
26810	924196	4859709	698
26401	924196	2703932	699
26671	924196	7384727	700
26818	924196	7170322	701
26637	924196	7249263	702
26532	924196	7198755	703
26870	924196	2279393	704
26828	924196	5437664	705
26667	924196	6566450	706
26305	924196	467193	707
26494	924196	935049	708
26334	924196	1993406	709
26759	924196	7382502	710
26766	924196	7144226	711
26503	924196	6659669	712
26264	924196	1029520	713
26469	924196	678917	714
26843	924196	8770565	715
26385	924196	3801353	716
26426	924196	4691342	717
26643	924196	1515951	718
26917	924196	3553017	719
26490	924196	4055505	720
26416	924196	4944621	721
26050	924196	2078906	722
26767	924196	3826201	723
26887	924196	4578763	724
26063	924196	2076785	725
26470	924196	4933232	726
26014	924196	4744809	727
26166	924196	8790966	728
26320	924196	1159919	729
26542	924196	6631111	730
26954	924196	4667327	731
26019	924196	1303242	732
26474	924196	5246506	733
26172	924196	7455952	734
26420	924196	4724774	735
26473	924196	2242154	736
26688	924196	7996885	737
26773	924196	6669111	738
26941	924196	6734253	739
26730	924196	3109167	740
26080	924196	3965690	741
26467	924196	6818244	742
26344	924196	6349211	743
26384	924196	8279346	744
26111	924196	1745556	745
26978	924196	3784267	746
26713	924196	1698712	747
26646	924196	6850928	748
26457	924196	6659960	749
26566	924196	5550694	750
26567	924196	2361687	751
26351	924196	4902572	752
26712	924196	8429405	753
26559	924196	6785981	754
26707	924196	4184576	755
26569	924196	3509872	756
26541	924196	715709	757
26306	924196	1384333	758
26278	924196	8102359	759
26175	924196	4255624	760
26456	924196	5704060	761
26113	924196	572473	762
26744	924196	495340	763
26258	924196	2389581	764
26539	924196	7567952	765
26412	924196	7533718	766
26822	924196	7963492	767
26977	924196	1370083	768
26394	924196	3613395	769
26961	924196	3410179	770
26455	924196	5142523	771
26732	924196	5707918	772
26339	924196	1036907	773
26889	924196	659705	774
26331	924196	5968435	775
26517	924196	1771326	776
26414	924196	1642282	777
26137	924196	813580	778
26176	924196	8635890	779
26242	924196	7952956	780
26447	924196	4355305	781
26357	924196	5663016	782
26260	924196	8734653	783
26202	924196	3377787	784
26035	924196	1960735	785
26309	924196	7072706	786
26975	924196	2995555	787
26436	924196	6693394	788
26849	924196	7973372	789
26057	924196	5310699	790
26589	924196	6065411	791
26423	924196	1547783	792
26512	924196	2712682	793
26655	924196	7353533	794
26757	924196	4085587	795
26654	924196	739176	796
26755	924196	3984508	797
26768	924196	7750815	798
26748	924196	1689583	799
26880	924196	5523219	800
26056	924196	350869	801
26932	924196	3399210	802
26352	924196	3514644	803
26636	924196	3463741	804
26390	924196	721499	805
26531	924196	7767898	806
26614	924196	4608438	807
26780	924196	7366792	808
26149	924196	7343982	809
26489	924196	5767135	810
26442	924196	6949323	811
26659	924196	885332	812
26824	924196	8277487	813
26307	924196	926705	814
26911	924196	4117836	815
26708	924196	3007250	816
26950	924196	7218870	817
26686	924196	8641342	818
26480	924196	8825462	819
26875	924196	7604274	820
26680	924196	6507868	821
26934	924196	5537912	822
26487	924196	354910	823
26575	924196	2260524	824
26142	924196	4218834	825
26721	924196	1611013	826
26969	924196	5570819	827
26956	924196	5590491	828
26733	924196	6909691	829
26918	924196	1826759	830
26534	924196	5247331	831
26396	924196	6858572	832
26210	924196	5068957	833
26148	924196	2247313	834
26644	924196	3772002	835
26064	924196	779714	836
26219	924196	1282543	837
26634	924196	4091729	838
26676	924196	1514228	839
26525	924196	8008898	840
26058	924196	1746874	841
26177	924196	2926263	842
26568	924196	6364694	843
26254	924196	8346593	844
26536	924196	4907461	845
26717	924196	4095470	846
26597	924196	7628651	847
26791	924196	4898280	848
26881	924196	5709507	849
26690	924196	6054371	850
26441	924196	2609208	851
26192	924196	3208182	852
26734	924196	7404203	853
26928	924196	3659263	854
26002	924196	2043026	855
26276	924196	3297618	856
26714	924196	6100350	857
26164	924196	5742523	858
26650	924196	8585269	859
26938	924196	8220334	860
26779	924196	7002207	861
26333	924196	932862	862
26623	924196	7051777	863
26403	924196	2133358	864
26638	924196	1905394	865
26167	924196	4258106	866
26847	924196	3716398	867
26117	924196	1740128	868
26328	924196	4356517	869
26392	924196	7475086	870
26627	924196	4008159	871
26026	924196	843981	872
26340	924196	4824118	873
26678	924196	2724875	874
26094	924196	7211531	875
26112	924196	8512977	876
26364	924196	7416478	877
26310	924196	1659899	878
26119	924196	979358	879
26180	924196	8050730	880
26661	924196	7447229	881
26630	924196	2963183	882
26400	924196	5433242	883
26937	924196	7407142	884
26155	924196	6495633	885
26986	924196	4195072	886
26205	924196	6839887	887
26745	924196	1334043	888
26905	924196	1999071	889
26281	924196	8313545	890
26041	924196	8157483	891
26203	924196	4735187	892
26308	924196	8793905	893
26289	924196	2940049	894
26945	924196	2404932	895
26223	924196	2146776	896
26129	924196	6133539	897
26068	924196	1911604	898
26151	924196	2875325	899
26782	924196	6237988	900
26134	924196	8538305	901
26491	924196	4204276	902
26462	924196	7746300	903
26839	924196	8644356	904
26610	924196	491227	905
26564	924196	3454168	906
26069	924196	5050918	907
26979	924196	7688397	908
26864	924196	6970377	909
26527	924196	4718871	910
26543	924196	2565010	911
26371	924196	5887046	912
26973	924196	8829706	913
26215	924196	4501997	914
26407	924196	7877808	915
26899	924196	7042953	916
26237	924196	4976202	917
26458	924196	2380199	918
26803	924196	418314	919
26863	924196	209284	920
26709	924196	8504120	921
26090	924196	5576918	922
26097	924196	1821423	923
26598	924196	7276496	924
26583	924196	8683859	925
26988	924196	6125927	926
26695	924196	3052788	927
26245	924196	2047973	928
26763	924196	386110	929
26504	924196	3145603	930
26774	924196	7548782	931
26098	924196	7109300	932
26520	924196	881951	933
26825	924196	8590569	934
26114	924196	4507110	935
26368	924196	2475629	936
26997	924196	7142671	937
26809	924196	3919122	938
26461	924196	4376688	939
26222	924196	4145765	940
26764	924196	1678593	941
26178	924196	2432921	942
26784	924196	298515	943
26758	924196	2021662	944
26046	924196	4795075	945
26562	924196	4888582	946
26877	924196	540027	947
26271	924196	1197045	948
26749	924196	1053515	949
26109	924196	7146482	950
26312	924196	5261952	951
26261	924196	5301326	952
26479	924196	2339310	953
26895	924196	7345261	954
26052	924196	1981201	955
26715	924196	7017918	956
26484	924196	5977082	957
26443	924196	5476537	958
26904	924196	5375996	959
26845	924196	638867	960
26868	924196	2308833	961
26268	924196	3048795	962
26012	924196	1772392	963
26226	924196	6426031	964
26161	924196	4310216	965
26380	924196	2434134	966
26613	924196	3318669	967
26576	924196	4714500	968
26196	924196	8506879	969
26603	924196	6917716	970
26813	924196	4423805	971
26212	924196	5150810	972
26621	924196	8487655	973
26540	924196	3670456	974
26894	924196	3884402	975
26145	924196	2898705	976
26208	924196	806419	977
26916	924196	6563485	978
26091	924196	5783999	979
26920	924196	6616080	980
26102	924196	7858321	981
26475	924196	6455470	982
26580	924196	3361733	983
26051	924196	6343854	984
26962	924196	2150489	985
26005	924196	4931556	986
26311	924196	6835111	987
26664	924196	4910812	988
26099	924196	2681978	989
26510	924196	993360	990
26844	924196	3405622	991
26343	924196	7202958	992
26367	924196	521103	993
26970	924196	1908077	994
26483	924196	7312275	995
26502	924196	3323851	996
26891	924196	4408072	997
26435	924196	3925352	998
26731	924196	7921277	999
26246	924196	1521295	1000
41557	930255	7825897	1
41859	930255	5110649	2
41857	930255	4633625	3
41717	930255	6506821	4
41676	930255	2324719	5
41429	930255	8329328	6
41936	930255	2434706	7
41605	930255	6036935	8
41531	930255	7800245	9
41805	930255	6991746	10
41533	930255	8501043	11
41876	930255	2522245	12
41442	930255	2151327	13
41702	930255	1127901	14
41054	930255	2045881	15
41677	930255	3437878	16
41044	930255	6728105	17
41204	930255	667919	18
41412	930255	7637929	19
41295	930255	2681503	20
41387	930255	1963387	21
41663	930255	4539256	22
41065	930255	5682502	23
41357	930255	8276234	24
41174	930255	332191	25
41393	930255	5165209	26
41609	930255	6017744	27
41522	930255	738849	28
41932	930255	5687443	29
41959	930255	100362	30
41167	930255	2068833	31
41040	930255	7522259	32
41999	930255	7627828	33
41585	930255	2854712	34
41477	930255	4666357	35
41163	930255	2232343	36
41118	930255	5806173	37
41234	930255	8115272	38
41236	930255	3340222	39
41391	930255	3726973	40
41377	930255	8454227	41
41618	930255	759644	42
41548	930255	2219511	43
41561	930255	3076716	44
41417	930255	4511305	45
41957	930255	2054471	46
41943	930255	380639	47
41775	930255	2399767	48
41621	930255	2401941	49
41688	930255	2873759	50
41635	930255	5254794	51
41481	930255	5264666	52
41055	930255	8667480	53
41582	930255	784280	54
41790	930255	2669557	55
41313	930255	7048868	56
41437	930255	2343618	57
41843	930255	6370691	58
41196	930255	2889080	59
41364	930255	2369100	60
41682	930255	1220161	61
41324	930255	1643680	62
41975	930255	5468577	63
41500	930255	718872	64
41023	930255	229074	65
41861	930255	727687	66
41450	930255	3095624	67
41730	930255	7671685	68
41927	930255	912656	69
41227	930255	423083	70
41680	930255	5494730	71
41379	930255	5373286	72
41711	930255	8065399	73
41329	930255	6618181	74
41141	930255	7380026	75
41590	930255	5170714	76
41576	930255	2217168	77
41489	930255	8545520	78
41545	930255	3338566	79
41160	930255	7154936	80
41347	930255	8017579	81
41325	930255	6612566	82
41200	930255	7970282	83
41175	930255	8079232	84
41512	930255	6856870	85
41085	930255	7472642	86
41293	930255	4662893	87
41620	930255	8138883	88
41763	930255	5242486	89
41829	930255	7220012	90
41553	930255	105961	91
41837	930255	3193050	92
41446	930255	4247341	93
41715	930255	940529	94
41219	930255	4571408	95
41238	930255	8251085	96
41202	930255	5329720	97
41713	930255	702989	98
41497	930255	4292179	99
41398	930255	50518	100
41069	930255	2805910	101
41467	930255	8238803	102
41079	930255	4255247	103
41963	930255	3788148	104
41952	930255	8653991	105
41893	930255	8373993	106
41961	930255	5647590	107
41035	930255	2644968	108
41388	930255	3467021	109
41573	930255	1057881	110
41549	930255	4154572	111
41503	930255	5769035	112
41314	930255	961435	113
41755	930255	4122988	114
41243	930255	317789	115
41767	930255	6229270	116
41499	930255	5134176	117
41003	930255	6156038	118
41180	930255	3274702	119
41068	930255	2944663	120
41278	930255	5463080	121
41098	930255	7337521	122
41216	930255	4433736	123
41464	930255	3892010	124
41348	930255	556480	125
41550	930255	3594916	126
41258	930255	1618458	127
41210	930255	2748753	128
41907	930255	1261475	129
41438	930255	946580	130
41132	930255	7624503	131
41049	930255	3140181	132
41009	930255	6265695	133
41190	930255	7618375	134
41402	930255	192310	135
41510	930255	8612082	136
41498	930255	5037141	137
41745	930255	8703153	138
41737	930255	8352043	139
41581	930255	4682473	140
41962	930255	5694395	141
41606	930255	8246522	142
41294	930255	7730978	143
41895	930255	6099864	144
41681	930255	5703038	145
41866	930255	42396	146
41162	930255	5311589	147
41777	930255	2869207	148
41370	930255	8590	149
41392	930255	6953420	150
41710	930255	7337561	151
41356	930255	1635105	152
41527	930255	5612488	153
41018	930255	2946195	154
41478	930255	6241335	155
41760	930255	3105706	156
41675	930255	685081	157
41413	930255	3720721	158
41904	930255	3868834	159
41361	930255	1011028	160
41426	930255	6247722	161
41915	930255	4642357	162
41474	930255	8639075	163
41458	930255	6174265	164
41873	930255	4680873	165
41352	930255	727541	166
41958	930255	4046436	167
41189	930255	6678044	168
41692	930255	1713343	169
41067	930255	5188707	170
41043	930255	4414778	171
41913	930255	7634312	172
41505	930255	7948572	173
41889	930255	1298555	174
41181	930255	2862731	175
41091	930255	1250340	176
41086	930255	3555227	177
41592	930255	808033	178
41178	930255	8737531	179
41032	930255	3335969	180
41460	930255	2101114	181
41538	930255	5756472	182
41428	930255	5963222	183
41853	930255	4041582	184
41736	930255	4699484	185
41108	930255	8515101	186
41826	930255	6220453	187
41942	930255	4456796	188
41080	930255	8467425	189
41627	930255	7126042	190
41153	930255	5342437	191
41255	930255	7787921	192
41298	930255	1104080	193
41218	930255	7511789	194
41319	930255	2124548	195
41528	930255	4724468	196
41791	930255	2599634	197
41164	930255	1274590	198
41839	930255	3464170	199
41451	930255	4895934	200
41817	930255	862119	201
41595	930255	7652482	202
41228	930255	4270180	203
41332	930255	539805	204
41502	930255	7952124	205
41616	930255	7948400	206
41794	930255	8430549	207
41672	930255	7975966	208
41245	930255	7312626	209
41779	930255	6103851	210
41558	930255	6719670	211
41787	930255	6504977	212
41421	930255	8457033	213
41480	930255	2857873	214
41782	930255	5564871	215
41103	930255	5171019	216
41886	930255	1291858	217
41754	930255	740342	218
41355	930255	8118616	219
41177	930255	1829303	220
41834	930255	3684385	221
41267	930255	1597053	222
41345	930255	7239922	223
41084	930255	4473991	224
41094	930255	533941	225
41934	930255	2926607	226
41397	930255	4580913	227
41140	930255	1141299	228
41633	930255	4732673	229
41731	930255	8706387	230
41841	930255	1545609	231
41389	930255	800708	232
41651	930255	3356243	233
41822	930255	667994	234
41386	930255	2882429	235
41339	930255	540705	236
41719	930255	1444980	237
41670	930255	2059212	238
41742	930255	2487700	239
41694	930255	508976	240
41224	930255	7143352	241
41112	930255	3858930	242
41383	930255	5059154	243
41552	930255	8195393	244
41007	930255	7134436	245
41591	930255	2673109	246
41912	930255	3834797	247
41414	930255	4064341	248
41374	930255	6214984	249
41750	930255	2594179	250
41444	930255	3841031	251
41778	930255	4205010	252
41265	930255	5935499	253
41650	930255	618881	254
41061	930255	7237647	255
41971	930255	1214865	256
41706	930255	2785034	257
41251	930255	5202985	258
41155	930255	2694718	259
41242	930255	7231869	260
41378	930255	2910933	261
41970	930255	1181017	262
41623	930255	4268590	263
