qid	pid	ranking
1018226	8710435	783
1018226	2346350	784
1018226	2267079	785
1018226	4212505	786
1018226	5707219	787
1018226	2089679	788
1018226	1007861	789
1018226	398344	790
1018226	7850708	791
1018226	4504447	792
1018226	2628932	793
1018226	4354303	794
1018226	6556502	795
1018226	5849308	796
1018226	4426600	797
1018226	3185237	798
1018226	3511312	799
1018226	5340441	800
1018226	7382008	801
1018226	4380983	802
1018226	5543044	803
1018226	6552854	804
1018226	474530	805
1018226	2233633	806
1018226	2441371	807
1018226	2737425	808
1018226	6216852	809
1018226	1600792	810
1018226	7459124	811
1018226	4359201	812
1018226	6633289	813
1018226	3467186	814
1018226	772751	815
1018226	7092116	816
1018226	5114764	817
1018226	8644729	818
1018226	2175783	819
1018226	7225950	820
1018226	746097	821
1018226	2620373	822
1018226	3436823	823
1018226	8636462	824
1018226	1068908	825
1018226	3923355	826
1018226	4987662	827
1018226	7918471	828
1018226	1603969	829
1018226	5863987	830
1018226	3576312	831
1018226	4853936	832
1018226	1308949	833
1018226	2835653	834
1018226	7529148	835
1018226	2920582	836
1018226	1159510	837
1018226	5764355	838
1018226	4442390	839
1018226	827818	840
1018226	7049237	841
1018226	2892487	842
1018226	6280166	843
1018226	7597166	844
1018226	509477	845
1018226	2073950	846
1018226	4058187	847
1018226	3271667	848
1018226	4038604	849
1018226	3993630	850
1018226	1082706	851
1018226	3170373	852
1018226	6124303	853
1018226	7666998	854
1018226	3006431	855
1018226	1530968	856
1018226	7322921	857
1018226	5833248	858
1018226	4767157	859
1018226	480468	860
1018226	4082097	861
1018226	2250480	862
1018226	2523679	863
1018226	6946868	864
1018226	1720997	865
1018226	7475812	866
1018226	2345565	867
1018226	7056339	868
1018226	1824598	869
1018226	3367755	870
1018226	5671646	871
1018226	2397703	872
1018226	1758081	873
1018226	346686	874
1018226	7460733	875
1018226	5192713	876
1018226	2309898	877
1018226	1663553	878
1018226	2362084	879
1018226	4608512	880
1018226	8671204	881
1018226	8541079	882
1018226	5896319	883
1018226	5026690	884
1018226	5404346	885
1018226	2719839	886
1018226	1492615	887
1018226	2901348	888
1018226	5851834	889
1018226	908277	890
1018226	2458467	891
1018226	6136176	892
1018226	1459544	893
1018226	1976500	894
1018226	2311750	895
1018226	6998012	896
1018226	8635580	897
1018226	745082	898
1018226	1231450	899
1018226	5058402	900
1018226	5011315	901
1018226	3223957	902
1018226	4075039	903
1018226	2754951	904
1018226	8688995	905
1018226	3510222	906
1018226	1294979	907
1018226	5770123	908
1018226	52933	909
1018226	948050	910
1018226	4050152	911
1018226	6998265	912
1018226	6040325	913
1018226	5302492	914
1018226	1037324	915
1018226	1606079	916
1018226	6471738	917
1018226	6856490	918
1018226	131298	919
1018226	7256234	920
1018226	8132802	921
1018226	2595956	922
1018226	7782817	923
1018226	5745198	924
1018226	5719158	925
1018226	5563862	926
1018226	3800667	927
1018226	7754907	928
1018226	4826312	929
1018226	7165297	930
1018226	7719469	931
1018226	905821	932
1018226	3295658	933
1018226	1429436	934
1018226	4274677	935
1018226	8490023	936
1018226	3377237	937
1018226	5582252	938
1018226	5036968	939
1018226	3216172	940
1018226	7936691	941
1018226	4313941	942
1018226	927133	943
1018226	6756801	944
1018226	2072968	945
1018226	7299062	946
1018226	8337866	947
1018226	376119	948
1018226	5940530	949
1018226	3323389	950
1018226	3680399	951
1018226	4754264	952
1018226	8484025	953
1018226	4689469	954
1018226	2352500	955
1018226	4405456	956
1018226	6513882	957
1018226	5067242	958
1018226	6685275	959
1018226	3943024	960
1018226	118500	961
1018226	6805893	962
1018226	1329132	963
1018226	4709412	964
1018226	3270978	965
1018226	863956	966
1018226	4986492	967
1018226	966071	968
1018226	6491472	969
1018226	5752109	970
1018226	4487796	971
1018226	2383855	972
1018226	6686197	973
1018226	2075644	974
1018226	8000734	975
1018226	4434704	976
1018226	8185539	977
1018226	7917962	978
1018226	3200047	979
1018226	362845	980
1018226	5746013	981
1018226	1533352	982
1018226	1708890	983
1018226	825705	984
1018226	3499695	985
1018226	7213920	986
1018226	6491564	987
1018226	2477180	988
1018226	6590545	989
1018226	3042938	990
1018226	8626834	991
1018226	6343448	992
1018226	4968024	993
1018226	1850003	994
1018226	3898474	995
1018226	684341	996
1018226	5888040	997
1018226	6722389	998
1018226	852744	999
1018226	4790597	1000
1019456	3120311	1
1019456	446693	2
1019456	3032092	3
1019456	1899487	4
1019456	815305	5
1019456	8575981	6
1019456	4413596	7
1019456	6890715	8
1019456	4741701	9
1019456	2673041	10
1019456	2286996	11
1019456	4297208	12
1019456	5604411	13
1019456	4286099	14
1019456	7022471	15
1019456	919734	16
1019456	7074783	17
1019456	5664649	18
1019456	4159418	19
1019456	7072539	20
1019456	716482	21
1019456	7258335	22
1019456	3430887	23
1019456	5855596	24
1019456	5827652	25
1019456	2467473	26
1019456	4594611	27
1019456	6750108	28
1019456	498487	29
1019456	5239427	30
1019456	771645	31
1019456	256994	32
1019456	2879040	33
1019456	236823	34
1019456	8175615	35
1019456	6073640	36
1019456	4786919	37
1019456	7818608	38
1019456	4651051	39
1019456	1004779	40
1019456	995546	41
1019456	310916	42
1019456	747161	43
1019456	3884761	44
1019456	6258657	45
1019456	4110272	46
1019456	807849	47
1019456	6167629	48
1019456	3937502	49
1019456	1341611	50
1019456	72246	51
1019456	485845	52
1019456	1846488	53
1019456	5136401	54
1019456	5223790	55
1019456	5759918	56
1019456	3245845	57
1019456	3590734	58
1019456	3651868	59
1019456	3218242	60
1019456	6429980	61
1019456	2946802	62
1019456	5994037	63
1019456	4777545	64
1019456	4630583	65
1019456	8423927	66
1019456	4165328	67
1019456	5326174	68
1019456	8742929	69
1019456	7838457	70
1019456	2437076	71
1019456	2635391	72
1019456	5693436	73
1019456	2694163	74
1019456	1101520	75
1019456	4671811	76
1019456	7976921	77
1019456	5104306	78
1019456	8535814	79
1019456	8538239	80
1019456	3450622	81
1019456	3176835	82
1019456	2676369	83
1019456	8308979	84
1019456	2799500	85
1019456	5446749	86
1019456	437539	87
1019456	2331496	88
1019456	8308361	89
1019456	2588136	90
1019456	5034638	91
1019456	7105416	92
1019456	7799621	93
1019456	2808870	94
1019456	7976872	95
1019456	5508541	96
1019456	8757432	97
1019456	4385951	98
1019456	4398271	99
1019456	7073064	100
1019456	5181252	101
1019456	5407855	102
1019456	1470870	103
1019456	6051248	104
1019456	4636031	105
1019456	2537527	106
1019456	6105024	107
1019456	5689522	108
1019456	3980046	109
1019456	5878202	110
1019456	1021625	111
1019456	7751289	112
1019456	1573461	113
1019456	6120683	114
1019456	8354652	115
1019456	5341335	116
1019456	6335803	117
1019456	5358460	118
1019456	2915507	119
1019456	6535994	120
1019456	5077223	121
1019456	8522520	122
1019456	1708567	123
1019456	7847592	124
1019456	1762504	125
1019456	8501157	126
1019456	7839305	127
1019456	1764221	128
1019456	877896	129
1019456	1398471	130
1019456	7591862	131
1019456	1237457	132
1019456	8494440	133
1019456	2872374	134
1019456	2769189	135
1019456	4049390	136
1019456	5275078	137
1019456	3286597	138
1019456	5900883	139
1019456	7129313	140
1019456	95994	141
1019456	1223559	142
1019456	4983006	143
1019456	954454	144
1019456	3158066	145
1019456	5830789	146
1019456	7821890	147
1019456	4716061	148
1019456	6173136	149
1019456	3151332	150
1019456	7036836	151
1019456	3854621	152
1019456	8178411	153
1019456	5763976	154
1019456	4129964	155
1019456	832256	156
1019456	1434274	157
1019456	997268	158
1019456	4355345	159
1019456	6489231	160
1019456	1972198	161
1019456	6898943	162
1019456	2730633	163
1019456	8534663	164
1019456	1992969	165
1019456	1438644	166
1019456	3977503	167
1019456	7158280	168
1019456	5045610	169
1019456	7448539	170
1019456	7362695	171
1019456	3986194	172
1019456	396337	173
1019456	6625395	174
1019456	1588960	175
1019456	7621339	176
1019456	8396658	177
1019456	744430	178
1019456	8529903	179
1019456	7210064	180
1019456	2258726	181
1019456	4710953	182
1019456	4432634	183
1019456	7140134	184
1019456	7904491	185
1019456	224564	186
1019456	2580417	187
1019456	2045022	188
1019456	2120442	189
1019456	6273299	190
1019456	347522	191
1019456	1931821	192
1019456	7865862	193
1019456	4256603	194
1019456	4714880	195
1019456	2496430	196
1019456	8634419	197
1019456	8732166	198
1019456	2972289	199
1019456	3186448	200
1019456	7073483	201
1019456	2012822	202
1019456	2077865	203
1019456	4165654	204
1019456	2073701	205
1019456	2921592	206
1019456	6876511	207
1019456	3990478	208
1019456	1453895	209
1019456	4788000	210
1019456	3203015	211
1019456	7932410	212
1019456	1644936	213
1019456	5283954	214
1019456	4800108	215
1019456	3932269	216
1019456	5519258	217
1019456	7011738	218
1019456	3933440	219
1019456	4234954	220
1019456	4973340	221
1019456	8797779	222
1019456	169662	223
1019456	5520226	224
1019456	4003218	225
1019456	115409	226
1019456	7868827	227
1019456	1412704	228
1019456	683686	229
1019456	4801621	230
1019456	3064940	231
1019456	3327179	232
1019456	1242159	233
1019456	538807	234
1019456	6642589	235
1019456	5625736	236
1019456	4704313	237
1019456	726933	238
1019456	7165260	239
1019456	6727248	240
1019456	6699023	241
1019456	8467497	242
1019456	6372733	243
1019456	6361936	244
1019456	5564172	245
1019456	2019571	246
1019456	2175522	247
1019456	3814640	248
1019456	5778564	249
1019456	4818819	250
1019456	8392174	251
1019456	1402196	252
1019456	1055710	253
1019456	1096113	254
1019456	584515	255
1019456	8362365	256
1019456	7625815	257
1019456	5834181	258
1019456	1513065	259
1019456	2120177	260
1019456	8309065	261
1019456	5479571	262
1019456	6702089	263
1019456	6369506	264
1019456	3703162	265
1019456	7473829	266
1019456	4937560	267
1019456	7943203	268
1019456	1654037	269
1019456	8250737	270
1019456	6313696	271
1019456	357148	272
1019456	6046250	273
1019456	8691579	274
1019456	8604434	275
1019456	7737002	276
1019456	7853144	277
1019456	1691212	278
1019456	8639477	279
1019456	2177234	280
1019456	7983861	281
1019456	3185107	282
1019456	4330063	283
1019456	7633429	284
1019456	1544457	285
1019456	5930058	286
1019456	6642700	287
1019456	4699206	288
1019456	2093516	289
1019456	1700276	290
1019456	4961472	291
1019456	3912295	292
1019456	3650434	293
1019456	2894425	294
1019456	6482226	295
1019456	2753293	296
1019456	4622796	297
1019456	3577007	298
1019456	1615910	299
1019456	6149392	300
1019456	4942599	301
1019456	2451974	302
1019456	6620911	303
1019456	4115455	304
1019456	8574664	305
1019456	2854471	306
1019456	3174405	307
1019456	7721783	308
1019456	4521680	309
1019456	7209885	310
1019456	7045573	311
1019456	1123327	312
1019456	719870	313
1019456	3375036	314
1019456	7218290	315
1019456	4949562	316
1019456	6794111	317
1019456	2290788	318
1019456	5610470	319
1019456	5110470	320
1019456	6288630	321
1019456	3901784	322
1019456	8116917	323
1019456	426631	324
1019456	5294747	325
1019456	8752795	326
1019456	3451183	327
1019456	2082042	328
1019456	5994473	329
1019456	6768796	330
1019456	485807	331
1019456	4004733	332
1019456	3365690	333
1019456	4890247	334
1019456	3642806	335
1019456	5535616	336
1019456	8548861	337
1019456	5073018	338
1019456	6195759	339
1019456	5751	340
1019456	5839213	341
1019456	1791721	342
1019456	4921118	343
1019456	1973513	344
1019456	3728249	345
1019456	3476203	346
1019456	5618000	347
1019456	6131773	348
1019456	4587838	349
1019456	2391303	350
1019456	6926335	351
1019456	7313267	352
1019456	8763649	353
1019456	6086233	354
1019456	7212704	355
1019456	8654312	356
1019456	710086	357
1019456	2009884	358
1019456	7845997	359
1019456	3676141	360
1019456	4768539	361
1019456	8504683	362
1019456	3549153	363
1019456	1637463	364
1019456	5657514	365
1019456	4754891	366
1019456	406598	367
1019456	4538632	368
1019456	7620527	369
1019456	424478	370
1019456	6718187	371
1019456	4268475	372
1019456	3361191	373
1019456	383787	374
1019456	8304922	375
1019456	8401559	376
1019456	8151021	377
1019456	2230974	378
1019456	1103809	379
1019456	4552165	380
1019456	5461698	381
1019456	5206106	382
1019456	720104	383
1019456	6855292	384
1019456	4364788	385
1019456	6909415	386
1019456	5073013	387
1019456	7616940	388
1019456	8568831	389
1019456	3030589	390
1019456	4140784	391
1019456	8625715	392
1019456	3405979	393
1019456	6390236	394
1019456	3937853	395
1019456	1551160	396
1019456	2575503	397
1019456	2210276	398
1019456	3745248	399
1019456	4869281	400
1019456	7935944	401
1019456	7440879	402
1019456	3023863	403
1019456	5271800	404
1019456	7528538	405
1019456	3182872	406
1019456	996239	407
1019456	1073468	408
1019456	5440428	409
1019456	6243389	410
1019456	2214053	411
1019456	8240695	412
1019456	2558584	413
1019456	2613691	414
1019456	871986	415
1019456	8422733	416
1019456	3830685	417
1019456	2819672	418
1019456	6536128	419
1019456	7816900	420
1019456	7107496	421
1019456	585297	422
1019456	1251675	423
1019456	783747	424
1019456	1771778	425
1019456	3720380	426
1019456	1231068	427
1019456	5576411	428
1019456	1566782	429
1019456	3991630	430
1019456	4906236	431
1019456	5229775	432
1019456	4189501	433
1019456	7200220	434
1019456	7405836	435
1019456	6921583	436
1019456	5811560	437
1019456	5606418	438
1019456	1141035	439
1019456	6329992	440
1019456	2115385	441
1019456	2773973	442
1019456	7753847	443
1019456	3841555	444
1019456	8303762	445
1019456	5950149	446
1019456	5359435	447
1019456	3005979	448
1019456	5958591	449
1019456	5516741	450
1019456	218201	451
1019456	3139379	452
1019456	8250075	453
1019456	7977247	454
1019456	8181742	455
1019456	1005230	456
1019456	4321806	457
1019456	8634735	458
1019456	5487220	459
1019456	8104752	460
1019456	7642942	461
1019456	3811651	462
1019456	852230	463
1019456	2248824	464
1019456	5399979	465
1019456	7598227	466
1019456	1288873	467
1019456	4811422	468
1019456	261891	469
1019456	5050198	470
1019456	5831559	471
1019456	3195157	472
1019456	182100	473
1019456	4987201	474
1019456	4990076	475
1019456	7928095	476
1019456	5338187	477
1019456	2051274	478
1019456	581603	479
1019456	3786286	480
1019456	2324937	481
1019456	1644160	482
1019456	1286382	483
1019456	964193	484
1019456	2433227	485
1019456	4645923	486
1019456	5399024	487
1019456	3311462	488
1019456	4686262	489
1019456	4953160	490
1019456	5984486	491
1019456	6394673	492
1019456	3766220	493
1019456	1331331	494
1019456	4888574	495
1019456	6876326	496
1019456	497210	497
1019456	587652	498
1019456	5548256	499
1019456	3950547	500
1019456	4607884	501
1019456	1416029	502
1019456	578682	503
1019456	7607626	504
1019456	353623	505
1019456	1076408	506
1019456	2239042	507
1019456	6701906	508
1019456	3876144	509
1019456	2715727	510
1019456	1596512	511
1019456	404347	512
1019456	5942535	513
1019456	8322492	514
1019456	1589925	515
1019456	5934533	516
1019456	5876525	517
1019456	8541952	518
1019456	6410644	519
1019456	7617744	520
1019456	1300577	521
1019456	5532593	522
1019456	7687605	523
1019456	5933084	524
1019456	8690676	525
1019456	1514162	526
1019456	2350189	527
1019456	7749086	528
1019456	2345896	529
1019456	859043	530
1019456	3559492	531
1019456	1202046	532
1019456	1431435	533
1019456	3729	534
1019456	6974173	535
1019456	6823053	536
1019456	8398859	537
1019456	7343045	538
1019456	4594304	539
1019456	6649536	540
1019456	2194287	541
1019456	3287412	542
1019456	2448537	543
1019456	8459401	544
1019456	5466649	545
1019456	7069404	546
1019456	1362724	547
1019456	814593	548
1019456	1034396	549
1019456	2890375	550
1019456	1457290	551
1019456	637957	552
1019456	5352416	553
1019456	5286846	554
1019456	2604123	555
1019456	620539	556
1019456	8520014	557
1019456	2595496	558
1019456	6299745	559
1019456	2212616	560
1019456	6264232	561
1019456	8079180	562
1019456	5652726	563
1019456	1976776	564
1019456	456898	565
1019456	1523544	566
1019456	2843003	567
1019456	147801	568
1019456	1704123	569
1019456	2113324	570
1019456	2036353	571
1019456	2152377	572
1019456	4866704	573
1019456	8584917	574
1019456	6756515	575
1019456	2571704	576
1019456	1370245	577
1019456	5682265	578
1019456	5403223	579
1019456	4740442	580
1019456	2536507	581
1019456	6288829	582
1019456	3134185	583
1019456	2830212	584
1019456	3294456	585
1019456	2458990	586
1019456	3658152	587
1019456	40649	588
1019456	1150415	589
1019456	7784573	590
1019456	5550910	591
1019456	1545404	592
1019456	6845274	593
1019456	1075187	594
1019456	2649119	595
1019456	1057323	596
1019456	6924614	597
1019456	1501336	598
1019456	1988373	599
1019456	3293202	600
1019456	518951	601
1019456	8252804	602
1019456	7821633	603
1019456	3873494	604
1019456	1781468	605
1019456	971159	606
1019456	642783	607
1019456	7949723	608
1019456	8555124	609
1019456	5184604	610
1019456	1597180	611
1019456	6283765	612
1019456	3926254	613
1019456	918638	614
1019456	4371871	615
1019456	5283868	616
1019456	6186428	617
1019456	2152106	618
1019456	4308811	619
1019456	499854	620
1019456	6490567	621
1019456	991878	622
1019456	2819383	623
1019456	3145969	624
1019456	5048852	625
1019456	4140368	626
1019456	2436859	627
1019456	5219459	628
1019456	4480440	629
1019456	6654025	630
1019456	1335784	631
1019456	5943368	632
1019456	5892809	633
1019456	735597	634
1019456	5101555	635
1019456	1844355	636
1019456	5689720	637
1019456	5876364	638
1019456	5475374	639
1019456	5067814	640
1019456	620311	641
1019456	3249611	642
